level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
3373,1735,44,2,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,HAM,,,,15.0,2,,0 days 00:01:36.566000,,
3374,1736,16,3,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,LEC,,,,11.0,3,,0 days 00:01:36.642000,,
3375,1737,5,4,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,VET,,,,15.0,4,,0 days 00:01:36.691000,,
3376,1738,33,5,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,VER,,,,13.0,5,,0 days 00:01:36.807000,,
3377,1739,23,6,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,ALB,,,,10.0,6,,0 days 00:01:37.288000,,
3378,1740,8,7,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,GRO,,,,9.0,7,,0 days 00:01:37.601000,,
3379,1741,11,8,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,PER,,,,9.0,8,,0 days 00:01:37.637000,,
3380,1742,26,9,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,KVY,,,,9.0,9,,0 days 00:01:37.651000,,
3381,1743,10,10,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,GAS,,,,11.0,10,,0 days 00:01:37.770000,,
3382,1744,55,11,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,SAI,,,,12.0,11,,0 days 00:01:37.834000,,
3383,1745,4,12,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,NOR,,,,10.0,12,,0 days 00:01:37.918000,,
3384,1746,18,13,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,STR,,,,10.0,13,,0 days 00:01:37.985000,,
3385,1747,20,14,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,MAG,,,,10.0,14,,0 days 00:01:38.080000,,
3386,1748,27,15,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,HUL,,,,9.0,15,,0 days 00:01:38.122000,,
3387,1749,3,16,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,RIC,,,,9.0,16,,0 days 00:01:38.400000,,
3388,1750,7,17,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,RAI,,,,14.0,17,,0 days 00:01:38.415000,,
3389,1751,99,18,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,GIO,,,,12.0,18,,0 days 00:01:38.464000,,
3390,1752,63,19,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,RUS,,,,9.0,19,,0 days 00:01:39.512000,,
3391,1753,88,20,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 2,,KUB,,,,13.0,20,,0 days 00:01:40.455000,,
3392,1754,33,1,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,VER,,,,11.0,1,,0 days 00:01:36.566000,,
3393,1755,44,2,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,HAM,,,,7.0,2,,0 days 00:01:36.640000,,
3394,1756,77,3,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,BOT,,,,10.0,3,,0 days 00:01:36.655000,,
3395,1757,23,4,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,ALB,,,,12.0,4,,0 days 00:01:36.927000,,
3396,1758,5,5,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,VET,,,,7.0,5,,0 days 00:01:36.975000,,
3397,1759,16,6,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,LEC,,,,7.0,6,,0 days 00:01:37.010000,,
3398,1760,11,7,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,PER,,,,11.0,7,,0 days 00:01:37.516000,,
3399,1761,3,8,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,RIC,,,,10.0,8,,0 days 00:01:37.615000,,
3400,1762,55,9,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,SAI,,,,15.0,9,,0 days 00:01:37.691000,,
3401,1763,10,10,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,GAS,,,,11.0,10,,0 days 00:01:37.736000,,
3402,1764,8,11,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,GRO,,,,8.0,11,,0 days 00:01:37.768000,,
3403,1765,26,12,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,KVY,,,,14.0,12,,0 days 00:01:37.963000,,
3404,1766,4,13,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,NOR,,,,14.0,13,,0 days 00:01:38.100000,,
3405,1767,20,14,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,MAG,,,,8.0,14,,0 days 00:01:38.198000,,
3406,1768,18,15,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,STR,,,,11.0,15,,0 days 00:01:38.462000,,
3407,1769,7,16,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,RAI,,,,17.0,16,,0 days 00:01:38.514000,,
3408,1770,27,17,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,HUL,,,,10.0,17,,0 days 00:01:38.580000,,
3409,1771,99,18,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,GIO,,,,13.0,18,,0 days 00:01:38.782000,,
3410,1772,63,19,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,RUS,,,,9.0,19,,0 days 00:01:39.206000,,
3411,1773,88,20,,,,,,,,,2019,Abu Dhabi Grand Prix,21,Practice 3,,KUB,,,,11.0,20,,0 days 00:01:39.859000,,
3412,1638,44,1,1:35.851,1:35.634,1:34.779,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
3413,1639,77,2,1:36.200,1:35.674,1:34.973,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
3414,1640,33,3,1:36.390,1:36.275,1:35.139,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
3415,1641,16,4,1:36.478,1:35.543,1:35.219,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
3416,1642,5,5,1:36.963,1:35.786,1:35.339,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
3417,1643,23,6,1:36.102,1:36.718,1:35.682,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
3418,1644,4,7,1:37.545,1:36.764,1:36.436,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,norris,NOR,British,mclaren,British,,,,,,
3419,1645,3,8,1:37.106,1:36.785,1:36.456,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
3420,1646,55,9,1:37.358,1:36.308,1:36.459,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
3421,1647,27,10,1:37.506,1:36.859,1:36.710,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
3422,1648,11,11,1:36.961,1:37.055,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
3423,1649,10,12,1:37.198,1:37.089,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
3424,1650,18,13,1:37.528,1:37.103,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
3425,1651,26,14,1:37.683,1:37.141,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
3426,1652,20,15,1:37.710,1:37.254,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
3427,1653,8,16,1:38.051,,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,grosjean,GRO,French,haas,American,,,,,,
3428,1654,99,17,1:38.114,,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
3429,1655,7,18,1:38.383,,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
3430,1656,63,19,1:38.717,,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,russell,RUS,British,williams,British,,,,,,
3431,1657,88,20,1:39.236,,,,,,,,2019,Abu Dhabi Grand Prix,21,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
3432,1658,44,1,,,,1,26,1,55,Finished,2019,Abu Dhabi Grand Prix,21,Race,hamilton,HAM,British,mercedes,German,53,1,201.387,1:39.283,5645715,1:34:05.715
3433,1659,33,2,,,,2,18,2,55,Finished,2019,Abu Dhabi Grand Prix,21,Race,max_verstappen,VER,Dutch,red_bull,Austrian,55,5,197.731,1:41.119,5662487,+16.772
3434,1660,16,3,,,,3,15,3,55,Finished,2019,Abu Dhabi Grand Prix,21,Race,leclerc,LEC,Monegasque,ferrari,Italian,44,4,199.064,1:40.442,5689150,+43.435
3435,1661,77,4,,,,4,12,20,55,Finished,2019,Abu Dhabi Grand Prix,21,Race,bottas,BOT,Finnish,mercedes,German,31,2,200.515,1:39.715,5690094,+44.379
3436,1662,5,5,,,,5,10,4,55,Finished,2019,Abu Dhabi Grand Prix,21,Race,vettel,VET,German,ferrari,Italian,55,3,199.688,1:40.128,5710072,+1:04.357
3437,1663,23,6,,,,6,8,5,55,Finished,2019,Abu Dhabi Grand Prix,21,Race,albon,ALB,Thai,red_bull,Austrian,49,8,195.603,1:42.219,5714920,+1:09.205
3438,1664,11,7,,,,7,6,10,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,perez,PER,Mexican,racing_point,British,39,11,194.803,1:42.639,,
3439,1665,4,8,,,,8,4,6,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,norris,NOR,British,mclaren,British,50,12,194.071,1:43.026,,
3440,1666,26,9,,,,9,2,13,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,kvyat,KVY,Russian,toro_rosso,Italian,42,9,195.597,1:42.222,,
3441,1667,55,10,,,,10,1,8,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,sainz,SAI,Spanish,mclaren,British,43,7,197.389,1:41.294,,
3442,1668,3,11,,,,11,0,7,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,ricciardo,RIC,Australian,renault,French,51,6,197.592,1:41.190,,
3443,1669,27,12,,,,12,0,9,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,hulkenberg,HUL,German,renault,French,52,16,193.605,1:43.274,,
3444,1670,7,13,,,,13,0,17,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,raikkonen,RAI,Finnish,alfa,Swiss,25,14,193.853,1:43.142,,
3445,1671,20,14,,,,14,0,14,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,kevin_magnussen,MAG,Danish,haas,American,22,19,192.642,1:43.790,,
3446,1672,8,15,,,,15,0,15,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,grosjean,GRO,French,haas,American,33,18,192.873,1:43.666,,
3447,1673,99,16,,,,16,0,16,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,giovinazzi,GIO,Italian,alfa,Swiss,28,15,193.639,1:43.256,,
3448,1674,63,17,,,,17,0,18,54,+1 Lap,2019,Abu Dhabi Grand Prix,21,Race,russell,RUS,British,williams,British,50,13,193.981,1:43.074,,
3449,1675,10,18,,,,18,0,11,53,+2 Laps,2019,Abu Dhabi Grand Prix,21,Race,gasly,GAS,French,toro_rosso,Italian,53,10,195.231,1:42.414,,
3450,1676,88,19,,,,19,0,19,53,+2 Laps,2019,Abu Dhabi Grand Prix,21,Race,kubica,KUB,Polish,williams,British,51,20,191.333,1:44.500,,
3451,1677,18,20,,,,R,0,12,45,Brakes,2019,Abu Dhabi Grand Prix,21,Race,stroll,STR,Canadian,racing_point,British,25,17,193.507,1:43.326,,
3632,1834,33,1,,,,,,,,,2020,British Grand Prix,4,Practice 1,,VER,,,,14.0,1,,0 days 00:01:27.422000,,
3633,1835,44,2,,,,,,,,,2020,British Grand Prix,4,Practice 1,,HAM,,,,10.0,2,,0 days 00:01:27.896000,,
3634,1836,18,3,,,,,,,,,2020,British Grand Prix,4,Practice 1,,STR,,,,11.0,3,,0 days 00:01:28.004000,,
3635,1837,23,4,,,,,,,,,2020,British Grand Prix,4,Practice 1,,ALB,,,,12.0,4,,0 days 00:01:28.129000,,
3636,1838,16,5,,,,,,,,,2020,British Grand Prix,4,Practice 1,,LEC,,,,11.0,5,,0 days 00:01:28.221000,,
3637,1839,31,6,,,,,,,,,2020,British Grand Prix,4,Practice 1,,OCO,,,,11.0,6,,0 days 00:01:28.240000,,
3638,1840,77,7,,,,,,,,,2020,British Grand Prix,4,Practice 1,,BOT,,,,9.0,7,,0 days 00:01:28.519000,,
3639,1841,3,8,,,,,,,,,2020,British Grand Prix,4,Practice 1,,RIC,,,,14.0,8,,0 days 00:01:28.575000,,
3640,1842,26,9,,,,,,,,,2020,British Grand Prix,4,Practice 1,,KVY,,,,13.0,9,,0 days 00:01:28.868000,,
3641,1843,10,10,,,,,,,,,2020,British Grand Prix,4,Practice 1,,GAS,,,,16.0,10,,0 days 00:01:28.909000,,
3642,1844,55,11,,,,,,,,,2020,British Grand Prix,4,Practice 1,,SAI,,,,21.0,11,,0 days 00:01:28.988000,,
3643,1845,4,12,,,,,,,,,2020,British Grand Prix,4,Practice 1,,NOR,,,,14.0,12,,0 days 00:01:28.990000,,
3644,1846,20,13,,,,,,,,,2020,British Grand Prix,4,Practice 1,,MAG,,,,9.0,13,,0 days 00:01:29.532000,,
3645,1847,8,14,,,,,,,,,2020,British Grand Prix,4,Practice 1,,GRO,,,,10.0,14,,0 days 00:01:29.576000,,
3646,1848,7,15,,,,,,,,,2020,British Grand Prix,4,Practice 1,,RAI,,,,22.0,15,,0 days 00:01:29.746000,,
3647,1849,63,16,,,,,,,,,2020,British Grand Prix,4,Practice 1,,RUS,,,,11.0,16,,0 days 00:01:29.899000,,
3648,1850,99,17,,,,,,,,,2020,British Grand Prix,4,Practice 1,,GIO,,,,8.0,17,,0 days 00:01:29.925000,,
3649,1851,6,18,,,,,,,,,2020,British Grand Prix,4,Practice 1,,LAT,,,,8.0,18,,0 days 00:01:30.703000,,
3650,1852,5,19,,,,,,,,,2020,British Grand Prix,4,Practice 1,,VET,,,,2.0,19,,0 days 00:01:37.828000,,
3651,1853,18,1,,,,,,,,,2020,British Grand Prix,4,Practice 2,,STR,,,,7.0,1,,0 days 00:01:27.274000,,
3652,1854,23,2,,,,,,,,,2020,British Grand Prix,4,Practice 2,,ALB,,,,9.0,2,,0 days 00:01:27.364000,,
3653,1855,77,3,,,,,,,,,2020,British Grand Prix,4,Practice 2,,BOT,,,,8.0,3,,0 days 00:01:27.431000,,
3654,1856,16,4,,,,,,,,,2020,British Grand Prix,4,Practice 2,,LEC,,,,8.0,4,,0 days 00:01:27.570000,,
3655,1857,44,5,,,,,,,,,2020,British Grand Prix,4,Practice 2,,HAM,,,,10.0,5,,0 days 00:01:27.581000,,
3656,1858,55,6,,,,,,,,,2020,British Grand Prix,4,Practice 2,,SAI,,,,10.0,6,,0 days 00:01:27.820000,,
3657,1859,27,7,,,,,,,,,2020,British Grand Prix,4,Practice 2,,HUL,,,,7.0,7,,0 days 00:01:27.910000,,
3658,1860,10,8,,,,,,,,,2020,British Grand Prix,4,Practice 2,,GAS,,,,12.0,8,,0 days 00:01:27.997000,,
3659,1861,3,9,,,,,,,,,2020,British Grand Prix,4,Practice 2,,RIC,,,,13.0,9,,0 days 00:01:28.112000,,
3660,1862,7,10,,,,,,,,,2020,British Grand Prix,4,Practice 2,,RAI,,,,10.0,10,,0 days 00:01:28.159000,,
3661,1863,4,11,,,,,,,,,2020,British Grand Prix,4,Practice 2,,NOR,,,,15.0,11,,0 days 00:01:28.169000,,
3662,1864,31,12,,,,,,,,,2020,British Grand Prix,4,Practice 2,,OCO,,,,11.0,12,,0 days 00:01:28.219000,,
3663,1865,99,13,,,,,,,,,2020,British Grand Prix,4,Practice 2,,GIO,,,,10.0,13,,0 days 00:01:28.256000,,
3664,1866,33,14,,,,,,,,,2020,British Grand Prix,4,Practice 2,,VER,,,,2.0,14,,0 days 00:01:28.390000,,
3665,1867,26,15,,,,,,,,,2020,British Grand Prix,4,Practice 2,,KVY,,,,14.0,15,,0 days 00:01:28.426000,,
3666,1868,8,16,,,,,,,,,2020,British Grand Prix,4,Practice 2,,GRO,,,,9.0,16,,0 days 00:01:28.564000,,
3667,1869,63,17,,,,,,,,,2020,British Grand Prix,4,Practice 2,,RUS,,,,6.0,17,,0 days 00:01:28.771000,,
3668,1870,5,18,,,,,,,,,2020,British Grand Prix,4,Practice 2,,VET,,,,10.0,18,,0 days 00:01:28.860000,,
3669,1871,20,19,,,,,,,,,2020,British Grand Prix,4,Practice 2,,MAG,,,,9.0,19,,0 days 00:01:28.898000,,
3670,1872,6,20,,,,,,,,,2020,British Grand Prix,4,Practice 2,,LAT,,,,8.0,20,,0 days 00:01:29.958000,,
3671,1873,77,1,,,,,,,,,2020,British Grand Prix,4,Practice 3,,BOT,,,,12.0,1,,0 days 00:01:25.873000,,
3672,1874,44,2,,,,,,,,,2020,British Grand Prix,4,Practice 3,,HAM,,,,18.0,2,,0 days 00:01:26.011000,,
3673,1875,33,3,,,,,,,,,2020,British Grand Prix,4,Practice 3,,VER,,,,9.0,3,,0 days 00:01:26.173000,,
3674,1876,18,4,,,,,,,,,2020,British Grand Prix,4,Practice 3,,STR,,,,10.0,4,,0 days 00:01:26.576000,,
3675,1877,55,5,,,,,,,,,2020,British Grand Prix,4,Practice 3,,SAI,,,,13.0,5,,0 days 00:01:26.664000,,
3676,1878,16,6,,,,,,,,,2020,British Grand Prix,4,Practice 3,,LEC,,,,10.0,6,,0 days 00:01:26.771000,,
3677,1879,4,7,,,,,,,,,2020,British Grand Prix,4,Practice 3,,NOR,,,,11.0,7,,0 days 00:01:26.798000,,
3678,1880,3,8,,,,,,,,,2020,British Grand Prix,4,Practice 3,,RIC,,,,10.0,8,,0 days 00:01:26.841000,,
3679,1881,27,9,,,,,,,,,2020,British Grand Prix,4,Practice 3,,HUL,,,,11.0,9,,0 days 00:01:26.872000,,
3680,1882,10,10,,,,,,,,,2020,British Grand Prix,4,Practice 3,,GAS,,,,12.0,10,,0 days 00:01:27.046000,,
3681,1883,26,11,,,,,,,,,2020,British Grand Prix,4,Practice 3,,KVY,,,,16.0,11,,0 days 00:01:27.076000,,
3682,1884,31,12,,,,,,,,,2020,British Grand Prix,4,Practice 3,,OCO,,,,10.0,12,,0 days 00:01:27.158000,,
3683,1885,23,13,,,,,,,,,2020,British Grand Prix,4,Practice 3,,ALB,,,,6.0,13,,0 days 00:01:27.178000,,
3684,1886,5,14,,,,,,,,,2020,British Grand Prix,4,Practice 3,,VET,,,,11.0,14,,0 days 00:01:27.251000,,
3685,1887,8,15,,,,,,,,,2020,British Grand Prix,4,Practice 3,,GRO,,,,16.0,15,,0 days 00:01:27.537000,,
3686,1888,63,16,,,,,,,,,2020,British Grand Prix,4,Practice 3,,RUS,,,,11.0,16,,0 days 00:01:27.738000,,
3687,1889,99,17,,,,,,,,,2020,British Grand Prix,4,Practice 3,,GIO,,,,14.0,17,,0 days 00:01:27.825000,,
3688,1890,20,18,,,,,,,,,2020,British Grand Prix,4,Practice 3,,MAG,,,,10.0,18,,0 days 00:01:27.860000,,
3689,1891,7,19,,,,,,,,,2020,British Grand Prix,4,Practice 3,,RAI,,,,17.0,19,,0 days 00:01:27.976000,,
3690,1892,6,20,,,,,,,,,2020,British Grand Prix,4,Practice 3,,LAT,,,,12.0,20,,0 days 00:01:28.112000,,
3691,1798,44,1,1:25.900,1:25.347,1:24.303,,,,,,2020,British Grand Prix,4,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
3692,1799,77,2,1:25.801,1:25.015,1:24.616,,,,,,2020,British Grand Prix,4,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
3693,1800,33,3,1:26.115,1:26.144,1:25.325,,,,,,2020,British Grand Prix,4,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
3694,1801,16,4,1:26.550,1:26.203,1:25.427,,,,,,2020,British Grand Prix,4,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
3695,1802,4,5,1:26.855,1:26.420,1:25.782,,,,,,2020,British Grand Prix,4,Qualifying,norris,NOR,British,mclaren,British,,,,,,
3696,1803,18,6,1:26.243,1:26.501,1:25.839,,,,,,2020,British Grand Prix,4,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
3697,1804,55,7,1:26.715,1:26.149,1:25.965,,,,,,2020,British Grand Prix,4,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
3698,1805,3,8,1:26.677,1:26.339,1:26.009,,,,,,2020,British Grand Prix,4,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
3699,1806,31,9,1:26.396,1:26.252,1:26.209,,,,,,2020,British Grand Prix,4,Qualifying,ocon,OCO,French,renault,French,,,,,,
3700,1807,5,10,1:26.469,1:26.455,1:26.339,,,,,,2020,British Grand Prix,4,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
3701,1808,10,11,1:26.343,1:26.501,,,,,,,2020,British Grand Prix,4,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
3702,1809,23,12,1:26.565,1:26.545,,,,,,,2020,British Grand Prix,4,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
3703,1810,27,13,1:26.327,1:26.566,,,,,,,2020,British Grand Prix,4,Qualifying,hulkenberg,HUL,German,racing_point,British,,,,,,
3704,1811,26,14,1:26.774,1:26.744,,,,,,,2020,British Grand Prix,4,Qualifying,kvyat,KVY,Russian,alphatauri,Italian,,,,,,
3705,1812,63,15,1:26.732,1:27.092,,,,,,,2020,British Grand Prix,4,Qualifying,russell,RUS,British,williams,British,,,,,,
3706,1813,20,16,1:27.158,,,,,,,,2020,British Grand Prix,4,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
3707,1814,99,17,1:27.164,,,,,,,,2020,British Grand Prix,4,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
3708,1815,7,18,1:27.366,,,,,,,,2020,British Grand Prix,4,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
3709,1816,8,19,1:27.643,,,,,,,,2020,British Grand Prix,4,Qualifying,grosjean,GRO,French,haas,American,,,,,,
3710,1817,6,20,1:27.705,,,,,,,,2020,British Grand Prix,4,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
3711,1818,44,1,,,,1,25,1,52,Finished,2020,British Grand Prix,4,Race,hamilton,HAM,British,mercedes,German,45,3,237.652,1:29.238,5281283,1:28:01.283
3712,1819,33,2,,,,2,19,3,52,Finished,2020,British Grand Prix,4,Race,max_verstappen,VER,Dutch,red_bull,Austrian,52,1,243.494,1:27.097,5287139,+5.856
3713,1820,16,3,,,,3,15,4,52,Finished,2020,British Grand Prix,4,Race,leclerc,LEC,Monegasque,ferrari,Italian,49,9,236.130,1:29.813,5299757,+18.474
3714,1821,3,4,,,,4,12,8,52,Finished,2020,British Grand Prix,4,Race,ricciardo,RIC,Australian,renault,French,49,5,237.004,1:29.482,5300933,+19.650
3715,1822,4,5,,,,5,10,5,52,Finished,2020,British Grand Prix,4,Race,norris,NOR,British,mclaren,British,41,12,235.488,1:30.058,5303560,+22.277
3716,1823,31,6,,,,6,8,9,52,Finished,2020,British Grand Prix,4,Race,ocon,OCO,French,renault,French,50,6,236.980,1:29.491,5308220,+26.937
3717,1824,10,7,,,,7,6,11,52,Finished,2020,British Grand Prix,4,Race,gasly,GAS,French,alphatauri,Italian,52,7,236.684,1:29.603,5312471,+31.188
3718,1825,23,8,,,,8,4,12,52,Finished,2020,British Grand Prix,4,Race,albon,ALB,Thai,red_bull,Austrian,52,2,239.123,1:28.689,5313953,+32.670
3719,1826,18,9,,,,9,2,6,52,Finished,2020,British Grand Prix,4,Race,stroll,STR,Canadian,racing_point,British,44,13,234.402,1:30.475,5318594,+37.311
3720,1827,5,10,,,,10,1,10,52,Finished,2020,British Grand Prix,4,Race,vettel,VET,German,ferrari,Italian,44,15,234.242,1:30.537,5323140,+41.857
3721,1828,77,11,,,,11,0,2,52,Finished,2020,British Grand Prix,4,Race,bottas,BOT,Finnish,mercedes,German,41,4,237.580,1:29.265,5323450,+42.167
3722,1829,63,12,,,,12,0,20,52,Finished,2020,British Grand Prix,4,Race,russell,RUS,British,williams,British,41,16,233.404,1:30.862,5333287,+52.004
3723,1830,55,13,,,,13,0,7,52,Finished,2020,British Grand Prix,4,Race,sainz,SAI,Spanish,mclaren,British,47,10,235.776,1:29.948,5334653,+53.370
3724,1831,99,14,,,,14,0,15,52,Finished,2020,British Grand Prix,4,Race,giovinazzi,GIO,Italian,alfa,Swiss,49,17,233.109,1:30.977,5335488,+54.205
3725,1832,6,15,,,,15,0,18,52,Finished,2020,British Grand Prix,4,Race,latifi,LAT,Canadian,williams,British,44,14,234.335,1:30.501,5335832,+54.549
3726,1833,8,16,,,,16,0,17,52,Finished,2020,British Grand Prix,4,Race,grosjean,GRO,French,haas,American,49,8,236.212,1:29.782,5336333,+55.050
3727,1834,7,17,,,,17,0,16,51,+1 Lap,2020,British Grand Prix,4,Race,raikkonen,RAI,Finnish,alfa,Swiss,49,11,235.710,1:29.973,,
3728,1835,26,18,,,,R,0,19,11,Accident,2020,British Grand Prix,4,Race,kvyat,KVY,Russian,alphatauri,Italian,11,18,229.412,1:32.443,,
3729,1836,20,19,,,,R,0,14,1,Collision,2020,British Grand Prix,4,Race,kevin_magnussen,MAG,Danish,haas,American,,,,,,
3730,1837,27,20,,,,W,0,13,0,Power Unit,2020,British Grand Prix,4,Race,hulkenberg,HUL,German,racing_point,British,,,,,,
4131,2093,77,1,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,BOT,,,,5.0,1,,0 days 00:01:34.923000,,
4132,2094,3,2,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,RIC,,,,14.0,2,,0 days 00:01:35.430000,,
4133,2095,33,3,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,VER,,,,12.0,3,,0 days 00:01:35.577000,,
4134,2096,11,4,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,PER,,,,12.0,4,,0 days 00:01:35.796000,,
4135,2097,18,5,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,STR,,,,12.0,5,,0 days 00:01:35.965000,,
4136,2098,31,6,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,OCO,,,,10.0,6,,0 days 00:01:36.061000,,
4137,2099,26,7,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,KVY,,,,11.0,7,,0 days 00:01:36.230000,,
