index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
1399,44,2,1:37.565,1:36.933,1:36.408,,,,,,2019,Singapore Grand Prix,15,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1400,5,3,1:38.374,1:36.720,1:36.437,,,,,,2019,Singapore Grand Prix,15,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
1401,33,4,1:38.540,1:37.089,1:36.813,,,,,,2019,Singapore Grand Prix,15,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
1402,77,5,1:37.317,1:37.142,1:37.146,,,,,,2019,Singapore Grand Prix,15,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
1403,23,6,1:39.106,1:37.865,1:37.411,,,,,,2019,Singapore Grand Prix,15,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
1404,55,7,1:38.882,1:37.982,1:37.818,,,,,,2019,Singapore Grand Prix,15,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
1405,27,8,1:39.001,1:38.580,1:38.264,,,,,,2019,Singapore Grand Prix,15,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
1406,4,9,1:38.606,1:37.572,1:38.329,,,,,,2019,Singapore Grand Prix,15,Qualifying,norris,NOR,British,mclaren,British,,,,,,
1407,11,10,1:39.909,1:38.520,,,,,,,2019,Singapore Grand Prix,15,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
1408,99,11,1:39.272,1:38.697,,,,,,,2019,Singapore Grand Prix,15,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
1409,10,12,1:39.085,1:38.699,,,,,,,2019,Singapore Grand Prix,15,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
1410,7,13,1:39.454,1:38.858,,,,,,,2019,Singapore Grand Prix,15,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
1411,20,14,1:39.942,1:39.650,,,,,,,2019,Singapore Grand Prix,15,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
1412,26,15,1:39.957,,,,,,,,2019,Singapore Grand Prix,15,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
1413,18,16,1:39.979,,,,,,,,2019,Singapore Grand Prix,15,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
1414,8,17,1:40.277,,,,,,,,2019,Singapore Grand Prix,15,Qualifying,grosjean,GRO,French,haas,American,,,,,,
1415,63,18,1:40.867,,,,,,,,2019,Singapore Grand Prix,15,Qualifying,russell,RUS,British,williams,British,,,,,,
1416,88,19,1:41.186,,,,,,,,2019,Singapore Grand Prix,15,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
1417,3,20,,,,,,,,,2019,Singapore Grand Prix,15,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
1418,5,1,,,,1,25,3,61,Finished,2019,Singapore Grand Prix,15,Race,vettel,VET,German,ferrari,Italian,57,5,173.916,1:44.802,7113667,1:58:33.667
1419,16,2,,,,2,18,1,61,Finished,2019,Singapore Grand Prix,15,Race,leclerc,LEC,Monegasque,ferrari,Italian,59,4,174.047,1:44.723,7116308,+2.641
1420,33,3,,,,3,15,4,61,Finished,2019,Singapore Grand Prix,15,Race,max_verstappen,VER,Dutch,red_bull,Austrian,56,8,173.298,1:45.176,7117488,+3.821
1421,44,4,,,,4,12,2,61,Finished,2019,Singapore Grand Prix,15,Race,hamilton,HAM,British,mercedes,German,58,7,173.730,1:44.914,7118275,+4.608
1422,77,5,,,,5,10,5,61,Finished,2019,Singapore Grand Prix,15,Race,bottas,BOT,Finnish,mercedes,German,58,2,176.046,1:43.534,7119786,+6.119
1423,23,6,,,,6,8,6,61,Finished,2019,Singapore Grand Prix,15,Race,albon,ALB,Thai,red_bull,Austrian,59,9,173.159,1:45.260,7125330,+11.663
1424,4,7,,,,7,6,9,61,Finished,2019,Singapore Grand Prix,15,Race,norris,NOR,British,mclaren,British,58,11,172.412,1:45.716,7128436,+14.769
1425,10,8,,,,8,4,11,61,Finished,2019,Singapore Grand Prix,15,Race,gasly,GAS,French,toro_rosso,Italian,58,13,172.326,1:45.769,7129214,+15.547
1426,27,9,,,,9,2,8,61,Finished,2019,Singapore Grand Prix,15,Race,hulkenberg,HUL,German,renault,French,59,12,172.333,1:45.765,7130385,+16.718
1427,99,10,,,,10,1,10,61,Finished,2019,Singapore Grand Prix,15,Race,giovinazzi,GIO,Italian,alfa,Swiss,59,10,172.553,1:45.630,7141522,+27.855
1428,8,11,,,,11,0,17,61,Finished,2019,Singapore Grand Prix,15,Race,grosjean,GRO,French,haas,American,54,16,171.507,1:46.274,7149103,+35.436
1429,55,12,,,,12,0,7,61,Finished,2019,Singapore Grand Prix,15,Race,sainz,SAI,Spanish,mclaren,British,41,15,172.001,1:45.969,7149641,+35.974
1430,18,13,,,,13,0,16,61,Finished,2019,Singapore Grand Prix,15,Race,stroll,STR,Canadian,racing_point,British,57,6,173.760,1:44.896,7150086,+36.419
1431,3,14,,,,14,0,20,61,Finished,2019,Singapore Grand Prix,15,Race,ricciardo,RIC,Australian,renault,French,55,14,172.088,1:45.915,7151327,+37.660
1432,26,15,,,,15,0,14,61,Finished,2019,Singapore Grand Prix,15,Race,kvyat,KVY,Russian,toro_rosso,Italian,57,3,174.634,1:44.371,7151845,+38.178
1433,88,16,,,,16,0,19,61,Finished,2019,Singapore Grand Prix,15,Race,kubica,KUB,Polish,williams,British,59,18,170.674,1:46.793,7160691,+47.024
1434,20,17,,,,17,0,13,61,Finished,2019,Singapore Grand Prix,15,Race,kevin_magnussen,MAG,Danish,haas,American,58,1,178.168,1:42.301,7200189,+1:26.522
1435,7,18,,,,R,0,12,49,Collision,2019,Singapore Grand Prix,15,Race,raikkonen,RAI,Finnish,alfa,Swiss,18,19,170.245,1:47.062,,
1436,11,19,,,,R,0,15,42,Engine,2019,Singapore Grand Prix,15,Race,perez,PER,Mexican,racing_point,British,15,17,170.850,1:46.683,,
1437,63,20,,,,R,0,18,34,Collision,2019,Singapore Grand Prix,15,Race,russell,RUS,British,williams,British,29,20,168.322,1:48.285,,
1574,16,1,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,LEC,,,,10.0,1,,0 days 00:01:34.462000,,
1575,33,2,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,VER,,,,20.0,2,,0 days 00:01:34.544000,,
1576,5,3,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,VET,,,,10.0,3,,0 days 00:01:35.005000,,
1577,77,4,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,BOT,,,,11.0,4,,0 days 00:01:35.198000,,
1578,44,5,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,HAM,,,,13.0,5,,0 days 00:01:35.411000,,
1579,23,6,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,ALB,,,,13.0,6,,0 days 00:01:35.484000,,
1580,27,7,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,HUL,,,,15.0,7,,0 days 00:01:35.740000,,
1581,3,8,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,RIC,,,,10.0,8,,0 days 00:01:36.287000,,
1582,11,9,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,PER,,,,19.0,9,,0 days 00:01:36.321000,,
1583,8,10,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,GRO,,,,14.0,10,,0 days 00:01:36.516000,,
1584,55,11,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,SAI,,,,19.0,11,,0 days 00:01:36.523000,,
1585,10,12,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,GAS,,,,14.0,12,,0 days 00:01:36.538000,,
1586,20,13,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,MAG,,,,12.0,13,,0 days 00:01:36.596000,,
1587,18,14,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,STR,,,,19.0,14,,0 days 00:01:36.714000,,
1588,7,15,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,RAI,,,,18.0,15,,0 days 00:01:36.770000,,
1589,4,16,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,NOR,,,,13.0,16,,0 days 00:01:36.844000,,
1590,99,17,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,GIO,,,,14.0,17,,0 days 00:01:37.328000,,
1591,63,18,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,RUS,,,,17.0,18,,0 days 00:01:38.520000,,
1592,26,19,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,KVY,,,,3.0,19,,0 days 00:01:38.550000,,
1593,88,20,,,,,,,,,2019,Russian Grand Prix,16,Practice 1,,KUB,,,,17.0,20,,0 days 00:01:38.670000,,
1594,33,1,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,VER,,,,11.0,1,,0 days 00:01:33.162000,,
1595,16,2,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,LEC,,,,9.0,2,,0 days 00:01:33.497000,,
1596,77,3,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,BOT,,,,12.0,3,,0 days 00:01:33.808000,,
1597,44,4,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,HAM,,,,17.0,4,,0 days 00:01:33.960000,,
1598,5,5,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,VET,,,,11.0,5,,0 days 00:01:34.201000,,
1599,10,6,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,GAS,,,,11.0,6,,0 days 00:01:34.971000,,
1600,11,7,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,PER,,,,8.0,7,,0 days 00:01:34.998000,,
1601,27,8,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,HUL,,,,9.0,8,,0 days 00:01:35.026000,,
1602,18,9,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,STR,,,,10.0,9,,0 days 00:01:35.176000,,
1603,23,10,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,ALB,,,,17.0,10,,0 days 00:01:35.216000,,
1604,4,11,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,NOR,,,,13.0,11,,0 days 00:01:35.223000,,
1605,26,12,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,KVY,,,,16.0,12,,0 days 00:01:35.337000,,
1606,20,13,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,MAG,,,,9.0,13,,0 days 00:01:35.351000,,
1607,3,14,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,RIC,,,,9.0,14,,0 days 00:01:35.370000,,
1608,7,15,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,RAI,,,,9.0,15,,0 days 00:01:35.374000,,
1609,8,16,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,GRO,,,,13.0,16,,0 days 00:01:35.593000,,
1610,55,17,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,SAI,,,,12.0,17,,0 days 00:01:35.635000,,
1611,99,18,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,GIO,,,,11.0,18,,0 days 00:01:36.004000,,
1612,63,19,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,RUS,,,,12.0,19,,0 days 00:01:36.785000,,
1613,88,20,,,,,,,,,2019,Russian Grand Prix,16,Practice 2,,KUB,,,,11.0,20,,0 days 00:01:37.838000,,
1614,16,1,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,LEC,,,,11.0,1,,0 days 00:01:32.733000,,
1615,5,2,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,VET,,,,12.0,2,,0 days 00:01:33.049000,,
1616,44,3,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,HAM,,,,13.0,3,,0 days 00:01:33.129000,,
1617,77,4,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,BOT,,,,12.0,4,,0 days 00:01:33.354000,,
1618,33,5,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,VER,,,,7.0,5,,0 days 00:01:34.227000,,
1619,8,6,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,GRO,,,,16.0,6,,0 days 00:01:34.308000,,
1620,23,7,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,ALB,,,,20.0,7,,0 days 00:01:34.371000,,
1621,27,8,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,HUL,,,,10.0,8,,0 days 00:01:34.421000,,
1622,4,9,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,NOR,,,,10.0,9,,0 days 00:01:34.527000,,
1623,20,10,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,MAG,,,,11.0,10,,0 days 00:01:34.546000,,
1624,10,11,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,GAS,,,,11.0,11,,0 days 00:01:34.564000,,
1625,3,12,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,RIC,,,,10.0,12,,0 days 00:01:34.586000,,
1626,55,13,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,SAI,,,,12.0,13,,0 days 00:01:34.607000,,
1627,99,14,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,GIO,,,,11.0,14,,0 days 00:01:34.766000,,
1628,11,15,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,PER,,,,4.0,15,,0 days 00:01:34.860000,,
1629,18,16,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,STR,,,,11.0,16,,0 days 00:01:34.898000,,
1630,7,17,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,RAI,,,,18.0,17,,0 days 00:01:35.714000,,
1631,63,18,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,RUS,,,,17.0,18,,0 days 00:01:36.011000,,
1632,26,19,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,KVY,,,,3.0,19,,0 days 00:01:36.081000,,
1633,88,20,,,,,,,,,2019,Russian Grand Prix,16,Practice 3,,KUB,,,,13.0,20,,0 days 00:01:36.942000,,
1438,16,1,1:33.613,1:32.434,1:31.628,,,,,,2019,Russian Grand Prix,16,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
1439,44,2,1:33.230,1:33.134,1:32.030,,,,,,2019,Russian Grand Prix,16,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1440,5,3,1:33.032,1:32.536,1:32.053,,,,,,2019,Russian Grand Prix,16,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
1441,33,4,1:33.368,1:32.634,1:32.310,,,,,,2019,Russian Grand Prix,16,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
1442,77,5,1:33.413,1:33.281,1:32.632,,,,,,2019,Russian Grand Prix,16,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
1443,55,6,1:34.184,1:33.807,1:33.222,,,,,,2019,Russian Grand Prix,16,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
1444,27,7,1:34.236,1:33.898,1:33.289,,,,,,2019,Russian Grand Prix,16,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
1445,4,8,1:34.201,1:33.725,1:33.301,,,,,,2019,Russian Grand Prix,16,Qualifying,norris,NOR,British,mclaren,British,,,,,,
1446,8,9,1:34.283,1:33.643,1:33.517,,,,,,2019,Russian Grand Prix,16,Qualifying,grosjean,GRO,French,haas,American,,,,,,
1447,3,10,1:34.138,1:33.862,1:33.661,,,,,,2019,Russian Grand Prix,16,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
1448,10,11,1:34.456,1:33.950,,,,,,,2019,Russian Grand Prix,16,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
1449,11,12,1:34.336,1:33.958,,,,,,,2019,Russian Grand Prix,16,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
1450,99,13,1:34.755,1:34.037,,,,,,,2019,Russian Grand Prix,16,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
1451,20,14,1:33.889,1:34.082,,,,,,,2019,Russian Grand Prix,16,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
1452,18,15,1:34.287,1:34.233,,,,,,,2019,Russian Grand Prix,16,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
1453,7,16,1:34.840,,,,,,,,2019,Russian Grand Prix,16,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
1454,63,17,1:35.356,,,,,,,,2019,Russian Grand Prix,16,Qualifying,russell,RUS,British,williams,British,,,,,,
1455,88,18,1:36.474,,,,,,,,2019,Russian Grand Prix,16,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
1456,23,19,1:39.197,,,,,,,,2019,Russian Grand Prix,16,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
1457,26,20,1:39.544,,,,,,,,2019,Russian Grand Prix,16,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
1458,44,1,,,,1,26,2,53,Finished,2019,Russian Grand Prix,16,Race,hamilton,HAM,British,mercedes,German,51,1,219.847,1:35.761,5618992,1:33:38.992
1459,77,2,,,,2,18,4,53,Finished,2019,Russian Grand Prix,16,Race,bottas,BOT,Finnish,mercedes,German,50,3,218.580,1:36.316,5622821,+3.829
1460,16,3,,,,3,15,1,53,Finished,2019,Russian Grand Prix,16,Race,leclerc,LEC,Monegasque,ferrari,Italian,52,2,218.860,1:36.193,5624204,+5.212
1461,33,4,,,,4,12,9,53,Finished,2019,Russian Grand Prix,16,Race,max_verstappen,VER,Dutch,red_bull,Austrian,47,5,217.180,1:36.937,5633202,+14.210
1462,23,5,,,,5,10,0,53,Finished,2019,Russian Grand Prix,16,Race,albon,ALB,Thai,red_bull,Austrian,50,4,217.573,1:36.762,5657340,+38.348
1463,55,6,,,,6,8,5,53,Finished,2019,Russian Grand Prix,16,Race,sainz,SAI,Spanish,mclaren,British,53,6,214.780,1:38.020,5664881,+45.889
1464,11,7,,,,7,6,11,53,Finished,2019,Russian Grand Prix,16,Race,perez,PER,Mexican,racing_point,British,49,7,214.730,1:38.043,5667720,+48.728
1465,4,8,,,,8,4,7,53,Finished,2019,Russian Grand Prix,16,Race,norris,NOR,British,mclaren,British,52,11,214.166,1:38.301,5676741,+57.749
1466,20,9,,,,9,2,13,53,Finished,2019,Russian Grand Prix,16,Race,kevin_magnussen,MAG,Danish,haas,American,53,8,214.539,1:38.130,5677771,+58.779
1467,27,10,,,,10,1,6,53,Finished,2019,Russian Grand Prix,16,Race,hulkenberg,HUL,German,renault,French,53,12,213.692,1:38.519,5678833,+59.841
1468,18,11,,,,11,0,14,53,Finished,2019,Russian Grand Prix,16,Race,stroll,STR,Canadian,racing_point,British,53,15,213.493,1:38.611,5679813,+1:00.821
1469,26,12,,,,12,0,19,53,Finished,2019,Russian Grand Prix,16,Race,kvyat,KVY,Russian,toro_rosso,Italian,52,9,214.325,1:38.228,5681488,+1:02.496
1470,7,13,,,,13,0,15,53,Finished,2019,Russian Grand Prix,16,Race,raikkonen,RAI,Finnish,alfa,Swiss,51,13,213.541,1:38.589,5687902,+1:08.910
1471,10,14,,,,14,0,16,53,Finished,2019,Russian Grand Prix,16,Race,gasly,GAS,French,toro_rosso,Italian,51,14,213.504,1:38.606,5689068,+1:10.076
1472,99,15,,,,15,0,12,53,Finished,2019,Russian Grand Prix,16,Race,giovinazzi,GIO,Italian,alfa,Swiss,51,16,213.309,1:38.696,5692338,+1:13.346
1473,88,16,,,,R,0,18,28,Brakes,2019,Russian Grand Prix,16,Race,kubica,KUB,Polish,williams,British,24,19,205.740,1:42.327,,
1474,63,17,,,,R,0,17,27,Brakes,2019,Russian Grand Prix,16,Race,russell,RUS,British,williams,British,18,18,206.998,1:41.705,,
1475,5,18,,,,R,0,3,26,Power loss,2019,Russian Grand Prix,16,Race,vettel,VET,German,ferrari,Italian,16,10,214.288,1:38.245,,
1476,3,19,,,,R,0,10,24,Collision,2019,Russian Grand Prix,16,Race,ricciardo,RIC,Australian,renault,French,22,17,207.859,1:41.284,,
1477,8,20,,,,R,0,8,0,Collision,2019,Russian Grand Prix,16,Race,grosjean,GRO,French,haas,American,,,,,,
1634,77,1,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,BOT,,,,12.0,1,,0 days 00:01:27.785000,,
1635,44,2,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,HAM,,,,12.0,2,,0 days 00:01:27.885000,,
1636,33,3,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,VER,,,,6.0,3,,0 days 00:01:28.066000,,
1637,16,4,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,LEC,,,,27.0,4,,0 days 00:01:28.141000,,
1638,5,5,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,VET,,,,36.0,5,,0 days 00:01:28.376000,,
1639,23,6,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,ALB,,,,14.0,6,,0 days 00:01:28.402000,,
1640,55,7,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,SAI,,,,10.0,7,,0 days 00:01:29.051000,,
1641,11,8,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,PER,,,,10.0,8,,0 days 00:01:29.299000,,
1642,10,9,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,GAS,,,,33.0,9,,0 days 00:01:29.354000,,
1643,4,10,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,NOR,,,,15.0,10,,0 days 00:01:29.358000,,
1644,7,11,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,RAI,,,,17.0,11,,0 days 00:01:29.477000,,
1645,26,12,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,KVY,,,,15.0,12,,0 days 00:01:29.512000,,
1646,8,13,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,GRO,,,,9.0,13,,0 days 00:01:29.553000,,
1647,18,14,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,STR,,,,7.0,14,,0 days 00:01:29.597000,,
1648,99,15,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,GIO,,,,19.0,15,,0 days 00:01:29.651000,,
1649,20,16,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,MAG,,,,12.0,16,,0 days 00:01:29.749000,,
1650,3,17,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,RIC,,,,2.0,17,,0 days 00:01:29.859000,,
1651,27,18,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,HUL,,,,28.0,18,,0 days 00:01:30.334000,,
1652,88,19,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,KUB,,,,14.0,19,,0 days 00:01:30.916000,,
1653,63,20,,,,,,,,,2019,Japanese Grand Prix,17,Practice 2,,RUS,,,,15.0,20,,0 days 00:01:31.071000,,
1478,5,1,1:28.988,1:28.174,1:27.064,,,,,,2019,Japanese Grand Prix,17,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
1479,16,2,1:28.405,1:28.179,1:27.253,,,,,,2019,Japanese Grand Prix,17,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
1480,77,3,1:28.896,1:27.688,1:27.293,,,,,,2019,Japanese Grand Prix,17,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
1481,44,4,1:28.735,1:27.826,1:27.302,,,,,,2019,Japanese Grand Prix,17,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1482,33,5,1:28.754,1:28.499,1:27.851,,,,,,2019,Japanese Grand Prix,17,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
1483,23,6,1:29.351,1:28.156,1:27.851,,,,,,2019,Japanese Grand Prix,17,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
1484,55,7,1:29.018,1:28.577,1:28.304,,,,,,2019,Japanese Grand Prix,17,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
1485,4,8,1:28.873,1:28.571,1:28.464,,,,,,2019,Japanese Grand Prix,17,Qualifying,norris,NOR,British,mclaren,British,,,,,,
1486,10,9,1:29.411,1:28.779,1:28.836,,,,,,2019,Japanese Grand Prix,17,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
1487,8,10,1:29.572,1:29.144,1:29.341,,,,,,2019,Japanese Grand Prix,17,Qualifying,grosjean,GRO,French,haas,American,,,,,,
1488,99,11,1:29.604,1:29.254,,,,,,,2019,Japanese Grand Prix,17,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
1489,18,12,1:29.594,1:29.345,,,,,,,2019,Japanese Grand Prix,17,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
1490,7,13,1:29.636,1:29.358,,,,,,,2019,Japanese Grand Prix,17,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
1491,26,14,1:29.723,1:29.563,,,,,,,2019,Japanese Grand Prix,17,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
1492,27,15,1:29.619,1:30.112,,,,,,,2019,Japanese Grand Prix,17,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
1493,3,16,1:29.822,,,,,,,,2019,Japanese Grand Prix,17,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
1494,11,17,1:30.344,,,,,,,,2019,Japanese Grand Prix,17,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
1495,63,18,1:30.364,,,,,,,,2019,Japanese Grand Prix,17,Qualifying,russell,RUS,British,williams,British,,,,,,
1496,20,19,,,,,,,,,2019,Japanese Grand Prix,17,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
1497,88,20,,,,,,,,,2019,Japanese Grand Prix,17,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
1498,77,1,,,,1,25,3,52,Finished,2019,Japanese Grand Prix,17,Race,bottas,BOT,Finnish,mercedes,German,49,4,227.571,1:31.862,4906755,1:21:46.755
1499,5,2,,,,2,18,1,52,Finished,2019,Japanese Grand Prix,17,Race,vettel,VET,German,ferrari,Italian,38,5,226.929,1:32.122,4920098,+13.343
1500,44,3,,,,3,16,4,52,Finished,2019,Japanese Grand Prix,17,Race,hamilton,HAM,British,mercedes,German,45,1,229.770,1:30.983,4920613,+13.858
1501,23,4,,,,4,12,6,52,Finished,2019,Japanese Grand Prix,17,Race,albon,ALB,Thai,red_bull,Austrian,36,8,225.332,1:32.775,4966292,+59.537
1502,55,5,,,,5,10,7,52,Finished,2019,Japanese Grand Prix,17,Race,sainz,SAI,Spanish,mclaren,British,46,12,223.434,1:33.563,4975856,+1:09.101
1503,16,6,,,,6,8,2,51,+1 Lap,2019,Japanese Grand Prix,17,Race,leclerc,LEC,Monegasque,ferrari,Italian,48,2,228.195,1:31.611,,
1504,10,7,,,,7,6,9,51,+1 Lap,2019,Japanese Grand Prix,17,Race,gasly,GAS,French,toro_rosso,Italian,43,17,219.313,1:35.321,,
1505,11,8,,,,8,4,17,51,+1 Lap,2019,Japanese Grand Prix,17,Race,perez,PER,Mexican,racing_point,British,46,7,225.706,1:32.621,,
1506,18,9,,,,9,2,12,51,+1 Lap,2019,Japanese Grand Prix,17,Race,stroll,STR,Canadian,racing_point,British,26,14,220.721,1:34.713,,
1507,26,10,,,,10,1,14,51,+1 Lap,2019,Japanese Grand Prix,17,Race,kvyat,KVY,Russian,toro_rosso,Italian,47,10,224.210,1:33.239,,
1508,4,11,,,,11,0,8,51,+1 Lap,2019,Japanese Grand Prix,17,Race,norris,NOR,British,mclaren,British,31,13,222.121,1:34.116,,
